DateTimeEnding,CLUZ,CVIS,CMIN
12/17/2025 00:00,9446.8,1730.6,1914.9
12/17/2025 01:00,9068.3,1663.8,1818
12/17/2025 02:00,8904.5,1599.7,1758.1
12/17/2025 03:00,8650.2,1555.3,1711
12/17/2025 04:00,8430.2,1526.7,1693
12/17/2025 05:00,8478.3,1544.6,1741.2
12/17/2025 06:00,8606.7,1637.7,1852.9
12/17/2025 07:00,8535.7,1630,1790.5
12/17/2025 08:00,8824.9,1687.6,1803.2
12/17/2025 09:00,9620.5,1927.2,2048.2
12/17/2025 10:00,10073.8,2075.1,2198.6
12/17/2025 11:00,10473.9,2155.4,2305.6
12/17/2025 12:00,10459.4,2179.1,2352.6
12/17/2025 13:00,10294.4,2130.4,2326.1
12/17/2025 14:00,10679.9,2227.5,2417.5
12/17/2025 15:00,10697.4,2239.3,2427.3
12/17/2025 16:00,10708.6,2186.5,2387.7
12/17/2025 17:00,10444.6,2149.1,2347.3
12/17/2025 18:00,10173,2133.7,2315
12/17/2025 19:00,10421.3,2212.8,2416.1
12/17/2025 20:00,10404.8,2121.1,2302.7
12/17/2025 21:00,10277.4,2047.9,2247
12/17/2025 22:00,9933.9,1953,2134.5
12/17/2025 23:00,9692.3,1841.3,2036.5
12/18/2025 00:00,9377.9,1728,1912.6
12/18/2025 01:00,9009.4,1662,1815.8
12/18/2025 02:00,8845.6,1599.4,1757
12/18/2025 03:00,8595.2,1555.4,1710.8
12/18/2025 04:00,8377.6,1526.7,1694.3
12/18/2025 05:00,8441,1545,1744.6
12/18/2025 06:00,8582.3,1638.2,1857.9
12/18/2025 07:00,8546.4,1631.2,1791.3
12/18/2025 08:00,8854,1688.2,1801
12/18/2025 09:00,9675.9,1924.9,2039.4
12/18/2025 10:00,10176.3,2064.1,2185.1
12/18/2025 11:00,10617.7,2139.7,2288.4
12/18/2025 12:00,10657.4,2158,2335.2
12/18/2025 13:00,10526.9,2102.5,2303.5
12/18/2025 14:00,10895.2,2188.2,2385
12/18/2025 15:00,10947.1,2187.6,2385.1
12/18/2025 16:00,10936,2137.5,2361.4
12/18/2025 17:00,10641.5,2105.1,2328.5
12/18/2025 18:00,10347.9,2103.7,2303.1
12/18/2025 19:00,10578.2,2196.2,2401.9
12/18/2025 20:00,10538.4,2110.2,2292
12/18/2025 21:00,10391.2,2040.8,2237.2
12/18/2025 22:00,10023.9,1947.3,2125
12/18/2025 23:00,9771.8,1835.1,2028.9
12/19/2025 00:00,9441.8,1721.9,1906
12/19/2025 01:00,9059.2,1657.1,1810.4
12/19/2025 02:00,8902.9,1594.1,1750.5
12/19/2025 03:00,8649.3,1549.3,1704.2
12/19/2025 04:00,8436,1522.9,1688.1
12/19/2025 05:00,8501.9,1542.6,1737
12/19/2025 06:00,8645.4,1637.1,1851.1
12/19/2025 07:00,8601.2,1626.5,1788.2
12/19/2025 08:00,8904.2,1679.5,1800.3
12/19/2025 09:00,9731.1,1897.3,2041.7
12/19/2025 10:00,10212.8,2039.3,2183.5
12/19/2025 11:00,10612.4,2119.4,2282.2
12/19/2025 12:00,10610.9,2144.2,2327
12/19/2025 13:00,10450.8,2096.1,2296.9
12/19/2025 14:00,10827.5,2192.4,2380.8
12/19/2025 15:00,10858.3,2201.3,2383.5
12/19/2025 16:00,10841.6,2148.4,2360.9
12/19/2025 17:00,10535.9,2107.8,2329.8
12/19/2025 18:00,10234.4,2093.7,2305.2
12/19/2025 19:00,10465.8,2191.4,2406.1
12/19/2025 20:00,10433.2,2110.3,2296.4
12/19/2025 21:00,10291.3,2047.6,2243
12/19/2025 22:00,9937.1,1955.7,2130.1
12/19/2025 23:00,9691.6,1845,2034.5
12/20/2025 00:00,9457,1750.8,1935.9
12/20/2025 01:00,9177.3,1678.2,1844.9
12/20/2025 02:00,8968.6,1609.8,1770.5
12/20/2025 03:00,8669.8,1567.5,1726.3
12/20/2025 04:00,8475.7,1534.4,1691.3
12/20/2025 05:00,8388,1540.4,1715.8
12/20/2025 06:00,8405.9,1589.6,1788.1
12/20/2025 07:00,8337.2,1594.5,1771.4
12/20/2025 08:00,8536.6,1633.8,1799
12/20/2025 09:00,9241,1804.2,1956.8
12/20/2025 10:00,9785.3,1932,2048.1
12/20/2025 11:00,10176.3,2013.1,2153.6
12/20/2025 12:00,10255.4,2032.4,2176
12/20/2025 13:00,10103,2009.8,2181.7
12/20/2025 14:00,10425.5,2094.9,2249.7
12/20/2025 15:00,10385.1,2115.8,2246.4
12/20/2025 16:00,10341.1,2085.1,2225.3
12/20/2025 17:00,10056.4,2045.7,2207.9
12/20/2025 18:00,9914.5,2069,2255.3
12/20/2025 19:00,10290.8,2190.4,2372
12/20/2025 20:00,10269.2,2109.5,2278.8
12/20/2025 21:00,10119.3,2053.7,2233.1
12/20/2025 22:00,9838.2,1975.8,2141.9
12/20/2025 23:00,9511.2,1872.3,2025.2
12/21/2025 00:00,9287.2,1771.1,1940.3
12/21/2025 01:00,9105.1,1702.3,1859
12/21/2025 02:00,8849.8,1636.2,1787.7
12/21/2025 03:00,8606,1587.1,1736.3
12/21/2025 04:00,8324.1,1546.3,1695.9
12/21/2025 05:00,8212.5,1537.6,1702.6
12/21/2025 06:00,8169.6,1553.3,1731
12/21/2025 07:00,8068.8,1545,1713
12/21/2025 08:00,8230.9,1582.9,1721.7
12/21/2025 09:00,8705.7,1668.6,1795.8
12/21/2025 10:00,9248.7,1762.3,1845.8
12/21/2025 11:00,9684.2,1821,1943.8
12/21/2025 12:00,9705.9,1851.7,2000.2
12/21/2025 13:00,9660.4,1865.6,1992.1
12/21/2025 14:00,9857.5,1900.3,2018.3
12/21/2025 15:00,9822.7,1917.5,2019.9
12/21/2025 16:00,9926.9,1897.3,2008.3
12/21/2025 17:00,9680.6,1908.8,2027.3
12/21/2025 18:00,9723.4,1975.2,2137.6
12/21/2025 19:00,10215.8,2114.5,2291.9
12/21/2025 20:00,10109,2037.7,2217.4
12/21/2025 21:00,10005.2,1988.4,2184.4
12/21/2025 22:00,9752,1906.9,2096
12/21/2025 23:00,9377.1,1807.7,1976.6
12/22/2025 00:00,9330.6,1738,1921.3
12/22/2025 01:00,9004.8,1670.3,1829
12/22/2025 02:00,8798.3,1607.5,1765.8
12/22/2025 03:00,8537.2,1561,1718.3
12/22/2025 04:00,8299.3,1534.9,1694.2
12/22/2025 05:00,8305.4,1550.4,1731
12/22/2025 06:00,8442.2,1640.9,1833.6
12/22/2025 07:00,8421.3,1620.2,1769.8
12/22/2025 08:00,8741.1,1669.5,1783.4
12/22/2025 09:00,9569.8,1898.7,2031.7
12/22/2025 10:00,10097.9,2050.9,2175.2
12/22/2025 11:00,10555.5,2133.2,2274
12/22/2025 12:00,10603.6,2155.6,2313
12/22/2025 13:00,10503.6,2116,2288
12/22/2025 14:00,10874.6,2216.9,2375.2
12/22/2025 15:00,10978.6,2232.4,2383.1
12/22/2025 16:00,10975.6,2178.3,2354.4
12/22/2025 17:00,10708.1,2138.1,2321.4
12/22/2025 18:00,10434,2122.2,2296.9
12/22/2025 19:00,10621.3,2200.1,2395.6
12/22/2025 20:00,10517.4,2111.2,2281.9
12/22/2025 21:00,10330.9,2045.9,2226.2
12/22/2025 22:00,9976,1949.4,2120.2
12/22/2025 23:00,9678.1,1836.4,2019
12/23/2025 00:00,9416.4,1730.2,1914.5
12/23/2025 01:00,9052.6,1665.3,1820
12/23/2025 02:00,8882.5,1602.9,1760.2
12/23/2025 03:00,8625.5,1558.3,1715.1
12/23/2025 04:00,8406,1531.6,1696.5
12/23/2025 05:00,8447.2,1549.2,1743.7
12/23/2025 06:00,8582.6,1642.8,1854.2
12/23/2025 07:00,8552.5,1629.2,1789.4
12/23/2025 08:00,8861.3,1681.7,1801.1
12/23/2025 09:00,9694.7,1911.7,2046.6
12/23/2025 10:00,10234.2,2057.1,2189
12/23/2025 11:00,10702.7,2135.8,2288.7
12/23/2025 12:00,10767.2,2158.9,2330.6
12/23/2025 13:00,10670.5,2118.2,2303.4
12/23/2025 14:00,11077.1,2223.4,2389.8
12/23/2025 15:00,11190.4,2242.2,2395.1
12/23/2025 16:00,11161.8,2189.2,2367.2
12/23/2025 17:00,10876.9,2151.8,2334.4
12/23/2025 18:00,10577.1,2136,2309
12/23/2025 19:00,10762.1,2213.2,2412.5
12/23/2025 20:00,10650.6,2120.4,2302.2
12/23/2025 21:00,10449.4,2049.1,2248.4
12/23/2025 22:00,10061.6,1954.7,2137.8
12/23/2025 23:00,9785.8,1843.7,2038
12/24/2025 00:00,9458.9,1733.3,1918.3
